food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
cake pudding-type chocolate dry mix,snack,391,4.6,80.2,8.1,330,1 can,liquid,USDA FDC,174935
cake pudding-type yellow dry mix,snack,423,4.0,80.0,9.8,50,1 piece,solid,USDA FDC,174946
cake yellow with vanilla frosting,snack,391,3.0,56.2,17.9,50,1 piece,solid,USDA FDC,174945
doughnuts cake-type chocolate sugared or glazed,snack,417,4.5,57.4,19.9,60,1 doughnut,countable,USDA FDC,174993
doughnuts cake-type plain sugared or glazed,snack,426,5.2,50.8,22.9,60,1 doughnut,countable,USDA FDC,174992
snacks corn cakes very low sodium,snack,387,8.1,83.4,2.4,30,1 serving,granular,USDA FDC,170647
cake cheesecake prepared from mix no-bake type,snack,274,5.5,35.5,12.7,50,1 piece,solid,USDA FDC,172712
cake chocolate without frosting,snack,371,5.3,53.4,15.1,330,1 can,liquid,USDA FDC,172697
cake pudding-type white dry mix,snack,423,3.9,80.9,9.5,50,1 piece,solid,USDA FDC,172708
cake pudding-type white undry mix,snack,423,3.9,81.0,9.5,50,1 piece,solid,USDA FDC,175054
cake shortcake biscuit-type,snack,346,6.1,48.5,14.2,50,1 piece,solid,USDA FDC,174941
cake white without frosting,snack,357,5.4,57.2,12.4,50,1 piece,solid,USDA FDC,172709
cake yellow without frosting,snack,361,5.3,53.0,14.6,50,1 piece,solid,USDA FDC,172710
doughnuts cake-type plain chocolate-coated or frosted,snack,452,4.9,51.3,25.2,60,1 doughnut,countable,USDA FDC,174991
beverages chocolate syrup,snack,279,2.1,65.1,1.1,330,1 can,liquid,USDA FDC,174117
candies semisweet chocolate,snack,480,4.2,63.9,30.0,330,1 can,liquid,USDA FDC,167976
candies white chocolate,snack,539,5.9,59.2,32.1,330,1 can,liquid,USDA FDC,167571
silk chocolate soymilk,snack,58.0,2.1,9.5,1.4,250,1 glass,liquid,USDA FDC,173770
soymilk chocolate un,snack,63.0,2.3,9.9,1.5,250,1 glass,liquid,USDA FDC,174293
syrup nestle chocolate,snack,269,0.0,67.2,0.0,330,1 can,liquid,USDA FDC,170681
cake chocolate with chocolate frosting in-store bakery,snack,389,3.5,52.8,20.0,330,1 can,liquid,USDA FDC,174934
cookies chocolate sandwich with creme filling regular chocolate-coated,snack,481,3.6,66.4,26.4,40,1 cookie,countable,USDA FDC,172719
syrups chocolate hershey's genuine chocolate flavored lite syrup,snack,153,1.4,34.6,1.0,330,1 can,liquid,USDA FDC,168834
baking chocolate mexican squares,snack,426,3.6,77.4,15.6,330,1 can,liquid,USDA FDC,167999
baking chocolate unsweetened liquid,snack,472,12.1,36.2,47.7,330,1 can,liquid,USDA FDC,167567
baking chocolate unsweetened squares,snack,642,14.3,28.4,52.3,330,1 can,liquid,USDA FDC,167568
beverages rich chocolate powder,snack,372,0.0,93.0,0.0,330,1 can,liquid,USDA FDC,173182
candies krackel chocolate bar,snack,523,6.6,64.3,26.6,330,1 can,liquid,USDA FDC,167993
puddings chocolate ready-to-eat,snack,142,2.1,23.0,4.6,330,1 can,liquid,USDA FDC,168778
silk light chocolate soymilk,snack,49.0,2.1,9.1,0.6,250,1 glass,liquid,USDA FDC,173773
syrups chocolate fudge-type,snack,350,4.6,62.9,8.9,330,1 can,liquid,USDA FDC,168835
ice cream cone chocolate covered with nuts flavors other than chocolate,snack,354,5.2,34.4,21.9,30,2 tablespoons,liquid,USDA FDC,172228
snacks granola bars soft coated milk chocolate coating chocolate chip,snack,466,5.8,63.8,24.9,250,1 glass,liquid,USDA FDC,167545
syrups chocolate hershey's sugar free genuine chocolate flavored lite syrup,snack,43.0,2.9,14.2,2.0,330,1 can,liquid,USDA FDC,170677
beverages chocolate powder no sugar added,snack,350,9.1,68.3,4.5,330,1 can,liquid,USDA FDC,174824
beverages ovaltine chocolate malt powder,snack,372,0.0,93.0,0.0,330,1 can,liquid,USDA FDC,173222
candies caramels chocolate-flavor roll,snack,387,1.6,87.7,3.3,50,1 roll,countable,USDA FDC,167566
candies chocolate covered caramel with nuts,snack,470,9.5,60.7,21.0,330,1 can,liquid,USDA FDC,169059
candies mr. goodbar chocolate bar,snack,538,10.2,54.3,33.2,330,1 can,liquid,USDA FDC,168760
candies special dark chocolate bar,snack,556,5.5,60.5,32.4,330,1 can,liquid,USDA FDC,169592
candies sweet chocolate coated fondant,snack,366,2.2,80.4,9.3,50,1 serving,granular,USDA FDC,167978
candies caramello candy bar,snack,462,6.2,63.8,21.2,30,1 piece,countable,USDA FDC,167975
candies mounds candy bar,snack,493,4.6,58.9,26.6,30,1 piece,countable,USDA FDC,168759
candies reese's pieces candy,snack,497,12.5,59.9,24.8,30,1 piece,countable,USDA FDC,168764
candies whatchamacallit candy bar,snack,494,8.0,63.2,23.7,30,1 piece,countable,USDA FDC,168770
candies 5th avenue candy bar,snack,482,8.8,62.7,24.0,30,1 piece,countable,USDA FDC,167985
candies reese's nutrageous candy bar,snack,517,11.3,52.8,32.1,30,1 piece,countable,USDA FDC,169624
candied fruit,snack,322,0.3,82.7,0.1,120,1 serving,solid,USDA FDC,167781
candies butterscotch,snack,391,0.0,90.4,3.3,40,1 piece,solid,USDA FDC,167972
candies caramels,snack,382,4.6,77.0,8.1,40,1 piece,solid,USDA FDC,167974
candies hard,snack,394,0.0,98.0,0.2,40,1 piece,solid,USDA FDC,167990
candies jellybeans,snack,375,0.0,93.6,0.1,40,1 piece,solid,USDA FDC,167991
candies marshmallows,snack,318,1.8,81.3,0.2,40,1 piece,solid,USDA FDC,167995
candies tamarind,snack,331,0.0,92.0,0.0,40,1 piece,solid,USDA FDC,170281
candies m&m mars pretzel chocolate candies,snack,447,5.0,72.9,15.0,330,1 can,liquid,USDA FDC,170678
candies nestle bit-o'-honey candy chews,snack,388,2.0,80.9,7.5,30,1 piece,countable,USDA FDC,167564
candies carob unsweetened,snack,540,8.2,56.3,31.4,30,1 piece,countable,USDA FDC,167973
candies halavah plain,snack,469,12.5,60.5,21.5,40,1 piece,solid,USDA FDC,167996
candies heath bites,snack,530,3.9,63.4,30.4,40,1 piece,solid,USDA FDC,168801
candies reese's bites,snack,521,11.3,55.2,29.8,40,1 piece,solid,USDA FDC,169623
candies york bites,snack,394,1.8,81.6,7.3,40,1 piece,solid,USDA FDC,168776
candies mars snackfood us m&m's crispy chocolate candies,snack,475,4.3,72.4,19.3,330,1 can,liquid,USDA FDC,168814
candies mars snackfood us m&m's milk chocolate candies,snack,492,4.3,71.2,21.1,250,1 glass,liquid,USDA FDC,169583
candies mars snackfood us m&m's peanut chocolate candies,snack,515,9.6,60.5,26.1,30,1 handful,countable,USDA FDC,169582
candies mars snackfood us skittles original bite size candies,snack,405,0.2,90.8,4.4,40,1 piece,solid,USDA FDC,168843
candies mars snackfood us skittles tropical bite size candies,snack,405,0.2,90.8,4.3,40,1 piece,solid,USDA FDC,169667
candies confectioner's coating butterscotch,snack,539,2.2,67.1,29.0,50,1 serving,granular,USDA FDC,167980
candies fudge vanilla with nuts,snack,435,3.0,74.6,13.7,40,1 piece,solid,USDA FDC,167580
candies hersheys payday bar,snack,490,13.4,52.9,25.0,40,1 piece,solid,USDA FDC,170680
candies nestle butterfinger bar,snack,459,5.4,72.9,18.9,40,1 piece,solid,USDA FDC,167565
candies nestle butterfinger crisp,snack,465,6.7,68.4,18.3,30,1 bag,granular,USDA FDC,170278
candies nestle chunky bar,snack,519,7.5,60.4,27.5,40,1 piece,solid,USDA FDC,167586
candies york peppermint pattie,snack,384,2.2,81.0,7.2,40,1 piece,solid,USDA FDC,167982
candies mars snackfood us m&m's minis milk chocolate candies,snack,502,4.8,68.4,23.4,250,1 glass,liquid,USDA FDC,169591
candies mars snackfood us pop'ables snickers brand bite size candies,snack,480,7.2,61.1,24.3,40,1 piece,solid,USDA FDC,169643
snacks taro chips,snack,498,2.3,68.1,24.9,30,1 bag,granular,USDA FDC,168865
snacks vegetable chips hain celestial group terra chips,snack,517,4.1,58.0,29.8,30,1 bag,granular,USDA FDC,174791
snacks pita chips salted,snack,457,11.8,68.3,15.2,30,1 bag,granular,USDA FDC,173147
snacks plantain chips salted,snack,531,2.3,63.8,29.6,30,1 bag,granular,USDA FDC,173142
snacks potato chips barbecue-flavor,snack,487,6.5,55.9,31.1,200,1 medium potato,solid,USDA FDC,167962
snacks potato chips cheese-flavor,snack,496,8.5,57.7,27.2,30,1 slice,solid,USDA FDC,169682
snacks potato chips lightly salted,snack,560,6.7,53.5,35.4,200,1 medium potato,solid,USDA FDC,174805
snacks potato chips plain salted,snack,532,6.4,53.8,34.0,200,1 medium potato,solid,USDA FDC,169677
snacks potato chips plain unsalted,snack,536,7.0,52.9,34.6,200,1 medium potato,solid,USDA FDC,170649
snacks potato chips reduced fat,snack,471,7.1,66.9,20.8,200,1 medium potato,solid,USDA FDC,169683
snacks soy chips or crisps salted,snack,385,26.5,53.2,7.3,30,1 bag,granular,USDA FDC,173140
snacks yucca chips salted,snack,515,1.3,69.2,25.9,30,1 bag,granular,USDA FDC,173152
cookies chocolate chip sandwich with creme filling,snack,425,2.9,63.5,17.6,40,1 cookie,countable,USDA FDC,174095
cookies chocolate chip refrigerated dough baked,snack,492,4.9,68.2,22.6,40,1 cookie,countable,USDA FDC,174954
cookies marshmallow with rice cereal and chocolate chips,snack,435,4.5,63.3,18.2,40,1 cookie,countable,USDA FDC,174097
pillsbury chocolate chip cookies refrigerated dough,snack,450,3.8,60.8,21.3,40,1 cookie,countable,USDA FDC,173260
potato chips without salt reduced fat,snack,487,7.1,67.8,20.8,200,1 medium potato,solid,USDA FDC,170253
snacks corn-based extruded chips plain,snack,539,6.2,57.3,33.4,30,1 bag,granular,USDA FDC,167537
snacks corn-based extruded chips unsalted,snack,557,6.6,57.4,33.4,30,1 bag,granular,USDA FDC,168127
snacks crisped rice bar chocolate chip,snack,404,5.1,73.0,13.5,330,1 can,liquid,USDA FDC,167951
snacks granola bars hard chocolate chip,snack,438,7.3,72.1,16.3,50,1 serving,granular,USDA FDC,167952
snacks potato chips fat free salted,snack,379,9.6,83.8,0.6,200,1 medium potato,solid,USDA FDC,169686
snacks potato chips white restructured baked,snack,469,5.0,71.4,18.2,200,1 medium potato,solid,USDA FDC,169046
cookies chocolate chip soft-type,snack,444,3.6,65.8,19.8,40,1 cookie,countable,USDA FDC,172717
cookies chocolate chip special dietary,snack,450,3.9,73.4,16.8,40,1 cookie,countable,USDA FDC,172732
snacks corn-based extruded chips barbecue-flavor,snack,523,7.0,56.2,32.7,30,1 bag,granular,USDA FDC,167538
snacks granola bars soft uncoated chocolate chip,snack,418,5.7,70.2,16.6,50,1 serving,granular,USDA FDC,169674
snacks potato chips fat-free made with olestra,snack,274,7.7,65.0,0.7,200,1 medium potato,solid,USDA FDC,169684
snacks potato chips sour-cream-and-onion-flavor,snack,531,8.1,51.5,33.9,30,2 tablespoons,liquid,USDA FDC,167963
snacks vegetable chips made from garden vegetables,snack,473,5.3,60.4,23.3,30,1 bag,granular,USDA FDC,174796
archway home style cookies chocolate chip ice box,snack,497,4.3,65.0,24.4,40,1 cookie,countable,USDA FDC,175071
cookies chocolate chip regular lower fat,snack,451,6.0,67.5,17.9,40,1 cookie,countable,USDA FDC,172715
cookies chocolate chip made with butter,snack,488,5.7,58.2,28.4,40,1 cookie,countable,USDA FDC,172808
crackers snack goya crackers,snack,433,14.2,64.4,13.4,30,4 crackers,countable,USDA FDC,167529
cracker meal,snack,383,9.3,80.9,1.7,30,4 crackers,countable,USDA FDC,172750
crackers multigrain,snack,482,7.1,67.6,20.4,30,4 crackers,countable,USDA FDC,171838
cracker barrel coleslaw,snack,175,0.9,13.0,13.2,30,4 crackers,countable,USDA FDC,169843
crackers crispbread rye,snack,366,7.9,82.2,1.3,36,1 slice,countable,USDA FDC,172739
crackers matzo plain,snack,395,10.0,83.7,1.4,30,4 crackers,countable,USDA FDC,172740
crackers rusk toast,snack,407,13.5,72.3,7.2,36,1 slice,countable,USDA FDC,174981
crackers water biscuits,snack,384,7.1,72.8,7.1,30,4 crackers,countable,USDA FDC,171856
crackers wheat regular,snack,455,7.3,70.7,16.4,30,4 crackers,countable,USDA FDC,174985
crackers whole-wheat,snack,427,10.6,69.6,14.1,30,4 crackers,countable,USDA FDC,172749
mary's gone crackers original crackers organic gluten free,snack,446,12.1,64.3,15.6,30,4 crackers,countable,USDA FDC,168004
cracker barrel steak fries,snack,255,3.3,30.9,13.2,200,1 steak,solid,USDA FDC,167669
crackers cheese low sodium,snack,503,10.1,58.2,25.3,30,1 slice,solid,USDA FDC,175060
crackers cheese reduced fat,snack,418,10.0,68.2,11.7,30,1 slice,solid,USDA FDC,167941
crackers cheese whole grain,snack,412,9.6,57.3,16.0,30,1 slice,solid,USDA FDC,174084
crackers flavored fish-shaped,snack,463,10.2,65.7,17.7,30,4 crackers,countable,USDA FDC,174098
crackers matzo whole-wheat,snack,351,13.1,78.9,1.5,30,4 crackers,countable,USDA FDC,172742
crackers melba toast plain,snack,390,12.1,76.6,3.2,36,1 slice,countable,USDA FDC,174977
crackers melba toast wheat,snack,374,12.9,76.4,2.3,36,1 slice,countable,USDA FDC,174979
crackers rye wafers plain,snack,334,9.6,80.4,0.9,30,4 crackers,countable,USDA FDC,172744
crackers rye wafers seasoned,snack,381,9.0,73.8,9.2,30,4 crackers,countable,USDA FDC,172745
crackers wheat low salt,snack,473,8.6,64.9,20.6,30,4 crackers,countable,USDA FDC,175059
crackers wheat reduced fat,snack,444,9.3,71.5,13.4,30,4 crackers,countable,USDA FDC,167934
nabisco nabisco grahams crackers,snack,424,7.0,76.2,10.0,30,4 crackers,countable,USDA FDC,175083
nabisco nabisco ritz crackers,snack,492,7.2,63.5,23.2,30,4 crackers,countable,USDA FDC,173258
cracker barrel grilled sirloin steak,snack,203,31.5,0.0,8.5,200,1 steak,solid,USDA FDC,167670
crackers standard snack-type regular,snack,510,6.6,61.3,26.4,30,4 crackers,countable,USDA FDC,174982
crackers toast thins low sodium,snack,442,6.5,67.7,16.1,36,1 slice,countable,USDA FDC,171854
crackers wheat sandwich with cheese filling,snack,497,9.8,58.2,25.0,30,1 slice,solid,USDA FDC,172747
crackers whole-wheat low salt,snack,443,8.8,68.6,17.2,30,4 crackers,countable,USDA FDC,172823
crackers whole-wheat reduced fat,snack,416,11.3,75.5,7.6,30,4 crackers,countable,USDA FDC,167933
cookies graham crackers plain or honey lowfat,snack,386,5.7,78.0,5.7,40,1 cookie,countable,USDA FDC,174083
cracker barrel chicken tenderloin platter fried,snack,293,18.1,20.3,15.5,30,4 crackers,countable,USDA FDC,169842
cracker barrel farm raised catfish platter,snack,266,22.9,5.3,17.0,30,4 crackers,countable,USDA FDC,168075
cracker barrel onion rings thick-cut,snack,327,4.8,41.0,16.0,30,4 crackers,countable,USDA FDC,169021
crackers gluten-free multi-seeded and multigrain,snack,453,11.2,66.3,15.8,30,4 crackers,countable,USDA FDC,174104
crackers melba toast plain without salt,snack,390,12.1,76.6,3.2,36,1 slice,countable,USDA FDC,172822
snacks popcorn oil-popped white popcorn salt added,snack,500,9.0,57.2,28.1,14,1 tablespoon,liquid,USDA FDC,170247
snacks popcorn air-popped,snack,387,12.9,77.8,4.5,30,1 bag,granular,USDA FDC,167959
snacks popcorn cheese-flavor,snack,526,9.3,51.6,33.2,30,1 slice,solid,USDA FDC,167960
popcorn microwave low fat and sodium,snack,429,12.6,73.4,9.5,30,1 bag,granular,USDA FDC,168139
snacks popcorn microwave low fat,snack,424,12.6,72.0,9.5,30,1 bag,granular,USDA FDC,174778
popcorn sugar syrup/caramel fat-free,snack,381,2.0,90.1,1.4,30,1 bag,granular,USDA FDC,169685
snacks popcorn microwave 94% fat free,snack,402,10.7,76.0,6.1,30,1 bag,granular,USDA FDC,173131
snacks popcorn home-prepared oil-popped unsalted,snack,500,9.0,58.1,28.1,14,1 tablespoon,liquid,USDA FDC,169861
popcorn microwave regular flavor made with palm oil,snack,535,8.4,57.3,30.2,14,1 tablespoon,liquid,USDA FDC,173141
snacks popcorn oil-popped microwave regular flavor no trans fat,snack,583,7.3,45.1,43.6,14,1 tablespoon,liquid,USDA FDC,167549
oil industrial soy principal uses popcorn and flavoring vegetables,snack,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,173596
snacks popcorn microwave regular flavor made with partially hydrogenated oil,snack,557,7.5,55.2,34.0,14,1 tablespoon,liquid,USDA FDC,174785
pretzels soft,snack,338,8.2,69.4,3.1,30,1 serving,granular,USDA FDC,169064
pretzels soft unsalted,snack,345,8.2,71.0,3.1,30,1 serving,granular,USDA FDC,174790
snack pretzel hard chocolate coated,snack,467,7.0,70.1,17.6,50,1 serving,granular,USDA FDC,173156
snacks pretzels hard plain salted,snack,384,10.0,80.4,2.9,30,1 serving,granular,USDA FDC,167555
snacks pretzels hard confectioner's coating chocolate-flavor,snack,457,7.5,70.9,16.7,50,1 serving,granular,USDA FDC,167556
snacks pretzels gluten- free made with cornstarch and potato flour,snack,389,3.5,78.6,6.7,200,1 medium potato,solid,USDA FDC,174806
snacks pretzels hard plain made with flour unsalted,snack,381,9.1,79.2,3.5,30,1 serving,granular,USDA FDC,170249
snacks pretzels hard plain made with unflour salted,snack,381,9.1,79.2,3.5,30,1 serving,granular,USDA FDC,170650
snacks pretzels hard plain made with unflour unsalted,snack,381,9.1,79.2,3.5,30,1 serving,granular,USDA FDC,170651
snacks m&m mars combos snacks cheddar cheese pretzel,snack,463,9.8,66.5,16.9,30,1 slice,solid,USDA FDC,167964
snacks pretzels hard whole-wheat including both salted and unsalted,snack,362,11.1,81.3,2.6,30,1 serving,granular,USDA FDC,167965
doughnuts french crullers glazed,snack,412,3.1,59.5,18.3,60,1 doughnut,countable,USDA FDC,172756
doughnuts yeast-leavened with creme filling,snack,361,6.4,30.0,24.5,60,1 doughnut,countable,USDA FDC,172757
doughnuts yeast-leavened with jelly filling,snack,340,5.9,39.0,18.7,60,1 doughnut,countable,USDA FDC,172759
doughnuts cake-type plain,snack,434,5.3,47.1,24.9,60,1 doughnut,countable,USDA FDC,174990
doughnuts yeast-leavened glazed,snack,421,6.1,47.9,22.7,60,1 doughnut,countable,USDA FDC,172758
doughnuts yeast-leavened glazed un,snack,403,6.4,44.3,22.8,60,1 doughnut,countable,USDA FDC,175062
cookies brownies dry mix sugar free,snack,426,2.9,80.4,12.5,40,1 cookie,countable,USDA FDC,172731
cookies brownies reduced fat,snack,345,2.8,61.6,9.7,40,1 cookie,countable,USDA FDC,171840
martha white foods martha white's chewy fudge brownie mix dry,snack,407,4.4,83.6,6.2,50,1 piece,solid,USDA FDC,175080
pie fried pies fruit,snack,316,3.0,42.6,16.1,50,1 piece,solid,USDA FDC,172784
pie pumpkin,snack,243,3.9,34.8,9.8,50,1 piece,solid,USDA FDC,172787
pumpkin pie mix canned,snack,104,1.1,26.4,0.1,100,1 portion,solid,USDA FDC,169273
spices pumpkin pie spice,snack,342,5.8,69.3,12.6,5,1 teaspoon,granular,USDA FDC,171332
pie crust refrigerated regular baked,snack,506,3.4,58.5,28.7,50,1 piece,solid,USDA FDC,167930
pie crust refrigerated regular unbaked,snack,445,3.0,51.1,25.5,50,1 piece,solid,USDA FDC,167932
pie chocolate creme,snack,353,4.2,38.4,22.4,330,1 can,liquid,USDA FDC,175014
pie egg custard,snack,210,5.5,20.8,11.6,60,1 egg,countable,USDA FDC,172783
pie mince,snack,289,2.6,48.0,10.8,50,1 piece,solid,USDA FDC,175019
beef pot pie frozen entree prepared,snack,220,7.2,22.0,11.4,300,1 serving,semisolid,USDA FDC,172093
chicken pot pie frozen entree prepared,snack,204,5.1,19.2,11.8,300,1 serving,semisolid,USDA FDC,173331
pie crust standard-type dry mix,snack,518,6.9,52.1,31.4,50,1 piece,solid,USDA FDC,175022
pie vanilla cream,snack,278,4.8,32.6,14.4,30,2 tablespoons,liquid,USDA FDC,172789
pie crust cookie-type chocolate ready crust,snack,484,6.1,64.5,22.4,40,1 cookie,countable,USDA FDC,167521
pie crust cookie-type graham cracker ready crust,snack,501,5.1,64.3,24.8,40,1 cookie,countable,USDA FDC,167520
pie crust standard-type dry mix prepared baked,snack,501,6.7,50.4,30.4,50,1 piece,solid,USDA FDC,175023
pie crust standard-type frozen ready-to-bake,snack,457,6.2,48.6,26.1,50,1 piece,solid,USDA FDC,175024
pie crust standard-type frozen ready-to-bake un,snack,457,3.9,44.1,29.2,50,1 piece,solid,USDA FDC,175065
pie crust standard-type baked,snack,527,6.4,47.5,34.6,50,1 piece,solid,USDA FDC,175026
pie crust standard-type unbaked,snack,469,5.7,42.3,30.8,50,1 piece,solid,USDA FDC,172814
pie banana cream prepared from mix no-bake type,snack,251,3.4,31.6,12.9,120,1 banana,countable,USDA FDC,175013
pie chocolate mousse prepared from mix no-bake type,snack,260,3.5,29.6,15.4,330,1 can,liquid,USDA FDC,175015
pie crust deep dish frozen baked made with flour,snack,521,6.1,52.5,31.8,50,1 piece,solid,USDA FDC,167931
pie crust deep dish frozen unbaked made with flour,snack,468,5.5,46.8,28.7,50,1 piece,solid,USDA FDC,167523
snacks granola bars hard plain,snack,471,10.1,64.4,19.8,50,1 serving,granular,USDA FDC,167542
snacks granola bar quaker chewy 90 calorie bar,snack,408,4.2,79.2,8.3,50,1 serving,granular,USDA FDC,174800
snacks granola bar fruit-filled nonfat,snack,342,5.9,77.6,0.9,50,1 serving,granular,USDA FDC,168861
snacks granola bars soft uncoated plain,snack,443,7.4,67.3,17.2,50,1 serving,granular,USDA FDC,167954
snacks granola bar kashi tlc bar chewy mixed flavors,snack,429,18.6,53.3,15.7,50,1 serving,granular,USDA FDC,174794
snacks granola bar kashi tlc bar crunchy mixed flavors,snack,446,15.0,62.8,15.0,50,1 serving,granular,USDA FDC,174797
snacks granola bar quaker dipps all flavors,snack,480,7.5,65.0,20.4,50,1 serving,granular,USDA FDC,173154
snacks granola bar chewy reduced sugar all flavors,snack,412,5.5,69.4,12.5,50,1 serving,granular,USDA FDC,173145
snacks granola bar kashi golean chewy mixed flavors,snack,390,16.7,63.4,7.7,50,1 serving,granular,USDA FDC,174793
snacks granola bar kashi golean crunchy mixed flavors,snack,393,17.9,59.6,9.2,50,1 serving,granular,USDA FDC,173144
snacks granola bars quaker oatmeal to go all flavors,snack,389,6.7,75.5,6.7,50,1 serving,granular,USDA FDC,174795
snacks granola bar general mills nature valley with yogurt coating,snack,423,5.7,74.3,11.4,170,1 pot,semisolid,USDA FDC,174802
snacks granola bars soft uncoated chocolate chip graham and marshmallow,snack,427,6.1,70.8,15.5,50,1 serving,granular,USDA FDC,169675
snacks granola bar general mills nature valley chewy trail mix,snack,415,5.7,72.3,11.4,50,1 serving,granular,USDA FDC,173153
snacks granola bar general mills nature valley sweet&salty nut peanut,snack,487,9.1,61.1,22.9,50,1 serving,granular,USDA FDC,174801
snacks granola bites mixed flavors,snack,451,7.2,66.3,17.5,50,1 serving,granular,USDA FDC,173146
catsup,condiment,101,1.0,27.4,0.1,100,1 portion,solid,USDA FDC,168556
catsup low sodium,condiment,101,1.0,27.4,0.1,100,1 portion,solid,USDA FDC,169381
cabbage mustard salted,condiment,28.0,1.1,5.6,0.1,15,1 tablespoon,liquid,USDA FDC,169891
mustard greens,condiment,27.0,2.9,4.7,0.4,15,1 tablespoon,liquid,USDA FDC,169256
mustard prepared yellow,condiment,60.0,3.7,5.8,3.3,15,1 tablespoon,liquid,USDA FDC,172234
mustard greens frozen unprepared,condiment,20.0,2.5,3.4,0.3,15,1 tablespoon,liquid,USDA FDC,169258
spices mustard seed ground,condiment,508,26.1,28.1,36.2,15,1 tablespoon,granular,USDA FDC,170929
dressing honey mustard fat-free,condiment,169,1.1,38.4,1.5,20,1 tablespoon,liquid,USDA FDC,171046
salad dressing honey mustard regular,condiment,464,0.9,23.3,40.8,20,1 tablespoon,liquid,USDA FDC,171043
mustard greens cooked boiled drained with salt,condiment,26.0,2.6,4.5,0.5,15,1 tablespoon,liquid,USDA FDC,170503
pickles chowchow with cauliflower onion mustard sweet,condiment,121,1.5,26.6,0.9,30,1 piece,countable,USDA FDC,169397
mustard greens cooked boiled drained without salt,condiment,26.0,2.6,4.5,0.5,15,1 tablespoon,liquid,USDA FDC,169257
mustard greens frozen cooked boiled drained with salt,condiment,19.0,2.3,3.1,0.2,15,1 tablespoon,liquid,USDA FDC,170504
salad dressing honey mustard dressing reduced calorie,condiment,207,1.0,28.3,10.0,20,1 tablespoon,liquid,USDA FDC,171034
mustard greens frozen cooked boiled drained without salt,condiment,19.0,2.3,3.1,0.2,15,1 tablespoon,liquid,USDA FDC,169259
salad dressing mayonnaise and mayonnaise-type low calorie,condiment,263,0.9,23.9,19.0,15,1 tablespoon,liquid,USDA FDC,168112
mayonnaise dressing no cholesterol,condiment,688,0.0,0.3,77.8,15,1 tablespoon,liquid,USDA FDC,167736
salad dressing mayonnaise light,condiment,238,0.4,9.2,22.2,15,1 tablespoon,liquid,USDA FDC,173594
salad dressing mayonnaise regular,condiment,680,1.0,0.6,74.8,15,1 tablespoon,liquid,USDA FDC,171009
mcdonald's mcchicken sandwich,meal,273,10.4,28.0,13.2,200,1 sandwich,countable,USDA FDC,173305
salad dressing mayonnaise-type light,condiment,158,0.7,16.4,10.0,15,1 tablespoon,liquid,USDA FDC,171444
mayonnaise low sodium low calorie or diet,condiment,231,0.3,16.0,19.2,15,1 tablespoon,liquid,USDA FDC,168115
mayonnaise reduced-calorie or diet cholesterol-free,condiment,333,0.9,6.7,33.3,15,1 tablespoon,liquid,USDA FDC,168094
salad dressing kraft mayo light mayonnaise,condiment,334,0.6,8.5,32.9,15,1 tablespoon,liquid,USDA FDC,171002
salad dressing mayonnaise type regular with salt,condiment,250,0.7,14.8,21.6,15,1 tablespoon,liquid,USDA FDC,171403
salad dressing mayonnaise-like fat-free,condiment,84.0,0.2,15.5,2.7,15,1 tablespoon,liquid,USDA FDC,167700
salad dressing mayonnaise soybean and safflower oil with salt,condiment,717,1.1,2.7,79.4,14,1 tablespoon,liquid,USDA FDC,171010
salad dressing mayonnaise soybean oil without salt,condiment,717,1.1,2.7,79.4,14,1 tablespoon,liquid,USDA FDC,171418
fast foods crispy chicken filet sandwich with lettuce and mayonnaise,condiment,276,10.9,27.4,13.6,200,1 sandwich,countable,USDA FDC,170318
salad dressing kraft mayo fat free mayonnaise dressing,condiment,64.0,0.2,15.8,0.0,15,1 tablespoon,liquid,USDA FDC,171003
fast foods cheeseburger; double large patty; with condiments vegetables and mayonnaise,condiment,253,15.5,12.6,15.6,200,1 burger,countable,USDA FDC,172083
fast foods cheeseburger; single large patty; with condiments vegetables and mayonnaise,condiment,268,13.7,17.7,15.8,200,1 burger,countable,USDA FDC,172081
fast foods hamburger; double large patty; with condiments vegetables and mayonnaise,condiment,252,13.9,13.7,15.7,200,1 burger,countable,USDA FDC,172080
fast foods hamburger; single large patty; with condiments vegetables and mayonnaise,condiment,226,11.3,17.3,12.4,200,1 burger,countable,USDA FDC,173317
salad dressing mayonnaise light smart balance omega plus light,condiment,333,1.5,9.4,34.2,15,1 tablespoon,liquid,USDA FDC,171037
soy sauce made from soy,condiment,60.0,10.5,5.6,0.1,30,2 tablespoons,liquid,USDA FDC,174278
soy sauce made from soy and wheat,condiment,53.0,8.1,4.9,0.6,30,2 tablespoons,liquid,USDA FDC,174277
soy sauce made from soy and wheat low sodium,condiment,57.0,9.1,5.6,0.3,30,2 tablespoons,liquid,USDA FDC,172473
margarine industrial soy and partially hydrogenated soy oil use for baking sauces and candy,condiment,714,0.2,0.7,80.0,14,1 tablespoon,liquid,USDA FDC,172369
soy sauce made from hydrolyzed vegetable protein,condiment,60.0,7.0,7.8,0.5,30,2 tablespoons,liquid,USDA FDC,174279
